Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2008-11-20,7552.2900390625,3875.0,4220.2001953125,752.4400024414062,12298.5595703125,1316.1199951171875,4651.2099609375,385.30999755859375,80.86000061035156,49.619998931884766,748.5999755859375,6.315999984741211,,9.024999618530273,2179.0,39.63999938964844,108.30000305175781,11.510000228881836,363.75,856.0,1.937000036239624,0.004999999888241291,3.1440000534057617,3.6989998817443848
2008-11-21,8046.419921875,3781.0,4127.41015625,800.030029296875,12659.2001953125,1384.3499755859375,4959.7900390625,406.5400085449219,72.66999816894531,49.93000030517578,791.7000122070312,6.480000019073486,,9.479999542236328,2170.0,40.9900016784668,108.94999694824219,11.279999732971191,338.5,840.0,1.9900000095367432,0.009999999776482582,3.1670000553131104,3.6630001068115234
2008-11-24,8443.3896484375,4153.0,4554.330078125,851.8099975585938,12457.9404296875,1472.02001953125,5313.759765625,436.79998779296875,64.69999694824219,54.5,819.4000244140625,6.888000011444092,,10.354999542236328,2213.0,44.29999923706055,112.19999694824219,11.720000267028809,354.5,884.0,2.2049999237060547,0.009999999776482582,3.3399999141693115,3.755000114440918
2008-11-25,8479.4697265625,4171.2998046875,4560.419921875,857.3900146484375,12878.599609375,1464.72998046875,5375.35986328125,443.17999267578125,60.900001525878906,50.77000045776367,818.4000244140625,6.386000156402588,,10.270000457763672,2256.0,42.369998931884766,112.5,11.609999656677246,353.5,883.0,2.003999948501587,0.10000000149011612,3.0920000076293945,3.631999969482422
2008-11-26,8726.6103515625,4152.7001953125,4560.5,887.6799926757812,13369.4501953125,1532.0999755859375,5547.3798828125,468.8599853515625,54.91999816894531,54.439998626708984,808.5,6.877999782562256,,10.220000267028809,2311.0,46.150001525878906,114.0999984741211,11.8100004196167,354.0,886.0,2.0179998874664307,0.029999999329447746,3.000999927520752,3.562999963760376
2008-11-27,,4226.10009765625,4665.27001953125,,13552.0595703125,,,,,,,,,,,,,,,,,,,
2008-11-28,8829.0400390625,4288.0,4669.43994140625,896.239990234375,13888.240234375,1535.5699462890625,5599.2998046875,473.1400146484375,55.279998779296875,54.43000030517578,816.2000122070312,6.510000228881836,,10.1850004196167,2372.0,45.75,114.0999984741211,11.899999618530273,349.5,883.0,1.944000005722046,0.019999999552965164,2.9570000171661377,3.486999988555908
2008-12-01,8149.08984375,4065.5,4394.7900390625,816.2100219726562,14108.83984375,1398.0699462890625,5092.66015625,417.07000732421875,68.51000213623047,49.279998779296875,774.5999755859375,6.604000091552734,,9.350000381469727,2210.0,45.11000061035156,111.6500015258789,11.649999618530273,332.75,846.0,1.7230000495910645,0.009999999776482582,2.7190001010894775,3.2360000610351562
2008-12-02,8419.08984375,4122.89990234375,4531.7900390625,848.8099975585938,13405.849609375,1449.800048828125,5308.9501953125,441.82000732421875,62.97999954223633,46.959999084472656,781.2999877929688,6.423999786376953,,9.59000015258789,2251.0,45.060001373291016,110.25,11.619999885559082,332.5,827.0,1.6720000505447388,0.05000000074505806,2.693000078201294,3.2019999027252197
2008-12-03,8591.6904296875,4170.0,4567.240234375,870.739990234375,13588.66015625,1492.3800048828125,5405.5498046875,453.760009765625,60.720001220703125,46.790000915527344,768.7999877929688,6.3470001220703125,,9.564000129699707,2223.0,45.099998474121094,109.5999984741211,11.15999984741211,332.0,830.0,1.6319999694824219,0.014999999664723873,2.6760001182556152,3.184000015258789
2008-12-04,8376.240234375,4163.60009765625,4564.22998046875,845.219970703125,13509.7802734375,1445.56005859375,5232.259765625,439.5299987792969,63.63999938964844,43.66999816894531,763.7999877929688,6.017000198364258,,9.491000175476074,2249.0,41.65999984741211,104.5,10.800000190734863,318.25,811.0,1.534000039100647,0.004999999888241291,2.569999933242798,3.0840001106262207
2008-12-05,8635.419921875,4049.39990234375,4381.47021484375,876.0700073242188,13846.08984375,1509.31005859375,5401.25,461.0899963378906,59.93000030517578,40.810001373291016,750.5,5.742000102996826,,9.401000022888184,2214.0,39.33000183105469,101.5999984741211,10.569999694824219,293.5,783.5,1.6670000553131104,0.009999999776482582,2.6570000648498535,3.109999895095825
2008-12-08,8934.1796875,4300.10009765625,4715.8798828125,909.7000122070312,15044.8701171875,1571.739990234375,5639.68017578125,481.3800048828125,58.4900016784668,43.709999084472656,767.4000244140625,5.565999984741211,,9.9399995803833,2289.0,42.189998626708984,107.75,11.25,314.25,820.5,1.7300000190734863,0.004999999888241291,2.7339999675750732,3.1519999504089355
2008-12-09,8691.330078125,4381.2998046875,4779.10986328125,888.6699829101562,14753.2197265625,1547.3399658203125,5522.4599609375,465.7099914550781,58.90999984741211,42.06999969482422,772.4000244140625,5.578999996185303,,9.8149995803833,2257.0,42.95000076293945,108.05000305175781,11.220000267028809,312.25,813.0,1.61899995803833,0.009999999776482582,2.6689999103546143,3.075000047683716
2008-12-10,8761.419921875,4367.2998046875,4804.8798828125,899.239990234375,15577.740234375,1565.47998046875,5631.06982421875,476.3999938964844,55.72999954223633,43.52000045776367,807.0999755859375,5.685999870300293,,10.164999961853027,2382.0,43.66999816894531,108.44999694824219,11.619999885559082,326.75,829.5,1.628999948501587,0.004999999888241291,2.684000015258789,3.0950000286102295
2008-12-11,8565.08984375,4388.7001953125,4767.2001953125,873.5900268554688,15613.900390625,1507.8800048828125,5504.72998046875,451.2099914550781,55.779998779296875,47.97999954223633,824.9000244140625,5.5980000495910645,,10.390000343322754,2400.0,44.459999084472656,111.05000305175781,11.890000343322754,338.0,856.5,1.562000036239624,0.009999999776482582,2.6480000019073486,3.0889999866485596
2008-12-12,8629.6796875,4280.39990234375,4663.3701171875,879.72998046875,14758.3896484375,1540.719970703125,5543.9599609375,468.42999267578125,54.279998779296875,46.279998779296875,818.9000244140625,5.48799991607666,,10.199000358581543,2418.0,43.43000030517578,109.8499984741211,11.640000343322754,359.5,854.0,1.5529999732971191,0.009999999776482582,2.5889999866485596,3.063999891281128
2008-12-15,8564.5302734375,4277.60009765625,4654.81982421875,868.5700073242188,15046.9501953125,1508.3399658203125,5497.89990234375,452.57000732421875,56.7599983215332,44.5099983215332,835.4000244140625,5.644999980926514,,10.58899974822998,2582.0,44.15999984741211,108.30000305175781,11.520000457763672,375.25,846.0,1.4880000352859497,0.004999999888241291,2.5329999923706055,3.000999927520752
2008-12-16,8924.1396484375,4309.10009765625,4729.91015625,913.1799926757812,15130.2099609375,1589.8900146484375,5804.97021484375,482.8500061035156,52.369998931884766,43.599998474121094,841.7000122070312,5.750999927520752,,10.673999786376953,2569.0,44.13999938964844,109.5999984741211,11.670000076293945,394.0,858.5,1.347000002861023,0.02500000037252903,2.36299991607666,2.874000072479248
2008-12-17,8824.33984375,4324.2001953125,4708.3798828125,904.4199829101562,15460.51953125,1579.31005859375,5769.7998046875,486.5899963378906,49.84000015258789,40.060001373291016,867.5,5.61899995803833,,11.388999938964844,2616.0,45.959999084472656,110.5,11.729999542236328,389.5,864.0,1.3519999980926514,0.004999999888241291,2.190000057220459,2.6649999618530273
2008-12-18,8604.990234375,4330.7001953125,4756.39990234375,885.280029296875,15497.8095703125,1552.3699951171875,5617.759765625,479.1700134277344,47.34000015258789,36.220001220703125,859.5999755859375,5.547999858856201,,11.08899974822998,2672.0,45.279998779296875,110.69999694824219,11.829999923706055,389.5,869.5,1.2660000324249268,0.004999999888241291,2.0739998817443848,2.5460000038146973
2008-12-19,8579.1103515625,4286.89990234375,4696.7001953125,887.8800048828125,15127.509765625,1564.3199462890625,5616.1201171875,486.260009765625,44.93000030517578,33.869998931884766,836.4000244140625,5.334000110626221,,10.819000244140625,2595.0,45.22999954223633,110.94999694824219,10.949999809265137,380.75,868.25,1.3519999980926514,0.004999999888241291,2.13100004196167,2.562000036239624
2008-12-22,8519.6904296875,4249.2001953125,4639.02001953125,871.6300048828125,14622.3896484375,1532.3499755859375,5520.81982421875,475.07000732421875,44.560001373291016,39.90999984741211,846.2000122070312,5.294000148773193,,10.829000473022461,2562.0,45.88999938964844,108.3499984741211,10.850000381469727,381.75,886.5,1.3869999647140503,0.004999999888241291,2.1410000324249268,2.5980000495910645
2008-12-23,8419.490234375,4256.0,4629.3798828125,863.1599731445312,14220.7900390625,1521.5400390625,5468.27978515625,468.6400146484375,45.02000045776367,38.97999954223633,837.2000122070312,5.736999988555908,,10.232999801635742,2651.0,46.02000045776367,107.44999694824219,10.850000381469727,394.75,901.0,1.4129999876022339,0.004999999888241291,2.1630001068115234,2.632999897003174
2008-12-24,8468.48046875,4216.60009765625,,868.1500244140625,14184.1396484375,1524.9000244140625,5487.330078125,470.489990234375,44.209999084472656,35.349998474121094,847.0999755859375,5.909999847412109,,10.322999954223633,2626.0,46.36000061035156,108.05000305175781,11.020000457763672,398.0,915.75,1.5019999742507935,0.004999999888241291,2.178999900817871,2.634000062942505
2008-12-26,8515.5498046875,,,872.7999877929688,,1530.239990234375,5538.18994140625,476.7699890136719,43.380001068115234,37.709999084472656,870.4000244140625,5.826000213623047,,10.503000259399414,2626.0,46.18000030517578,108.4000015258789,10.979999542236328,412.25,951.75,1.496999979019165,0.004999999888241291,2.13700008392334,2.61299991607666
2008-12-29,8483.9296875,4319.39990234375,4704.85986328125,869.4199829101562,14328.48046875,1510.3199462890625,5534.64013671875,466.1499938964844,43.900001525878906,40.02000045776367,874.5999755859375,6.136000156402588,,10.782999992370605,2551.0,46.25,106.6500015258789,11.119999885559082,393.5,938.5,1.4539999961853027,0.009999999776482582,2.0959999561309814,2.625
2008-12-30,8668.3896484375,4392.7001953125,4810.2001953125,890.6400146484375,14235.5,1550.699951171875,5670.0,482.7699890136719,41.630001068115234,39.029998779296875,869.2999877929688,5.859000205993652,909.9000244140625,10.954999923706055,2529.0,47.970001220703125,107.55000305175781,11.289999961853027,396.25,945.75,1.4630000591278076,0.09000000357627869,2.0869998931884766,2.5829999446868896
2008-12-31,8776.3896484375,4434.2001953125,,903.25,14387.48046875,1577.030029296875,5757.0498046875,499.45001220703125,40.0,44.599998474121094,883.5999755859375,5.622000217437744,936.2000122070312,11.270000457763672,2665.0,49.02000045776367,112.05000305175781,11.8100004196167,407.0,972.25,1.5509999990463257,0.11500000208616257,2.24399995803833,2.690999984741211
2009-01-02,9034.6904296875,4561.7998046875,4973.06982421875,931.7999877929688,15042.8095703125,1632.2099609375,5915.72998046875,505.8399963378906,39.189998626708984,46.34000015258789,878.7999877929688,5.9710001945495605,941.4000244140625,11.46500015258789,2540.0,48.90999984741211,110.9000015258789,11.850000381469727,412.25,970.0,1.7269999980926514,0.08500000089406967,2.4159998893737793,2.815000057220459
2009-01-05,8952.8896484375,4579.60009765625,4983.990234375,927.4500122070312,15563.3095703125,1628.030029296875,5908.43017578125,505.0299987792969,39.08000183105469,48.810001373291016,857.2000122070312,6.072000026702881,952.2999877929688,11.244999885559082,2555.0,48.310001373291016,107.69999694824219,11.819999694824219,411.25,983.75,1.694000005722046,0.08500000089406967,2.48799991607666,3.0399999618530273
2009-01-06,9015.099609375,4638.89990234375,5026.31005859375,934.7000122070312,15509.509765625,1652.3800048828125,5968.83984375,514.7100219726562,38.560001373291016,48.58000183105469,865.4000244140625,5.982999801635742,962.9000244140625,11.420000076293945,2568.0,50.279998779296875,116.0999984741211,12.270000457763672,427.5,1014.25,1.7039999961853027,0.12999999523162842,2.505000114440918,3.069000005722046
2009-01-07,8769.7001953125,4507.5,4937.47021484375,906.6500244140625,14987.4599609375,1599.06005859375,5799.0498046875,497.1000061035156,43.38999938964844,42.630001068115234,841.0999755859375,5.872000217437744,985.0999755859375,11.079999923706055,2596.0,49.61000061035156,114.19999694824219,11.979999542236328,416.5,990.0,1.6610000133514404,0.10000000149011612,2.49399995803833,3.065999984741211
2009-01-08,8742.4599609375,4505.39990234375,4879.91015625,909.72998046875,14415.91015625,1617.010009765625,5837.14013671875,502.010009765625,42.560001373291016,41.70000076293945,853.9000244140625,5.583000183105469,989.5999755859375,11.071999549865723,2616.0,50.41999816894531,113.44999694824219,12.029999732971191,406.75,989.0,1.5920000076293945,0.07999999821186066,2.444999933242798,3.0450000762939453
2009-01-09,8599.1796875,4448.5,4783.89013671875,890.3499755859375,14377.4404296875,1571.5899658203125,5702.3701171875,481.29998779296875,42.81999969482422,40.83000183105469,854.2999877929688,5.515999794006348,1000.5,11.295000076293945,2585.0,49.31999969482422,116.9000015258789,12.050000190734863,410.75,1037.5,1.524999976158142,0.06499999761581421,2.4070000648498535,3.055000066757202
2009-01-12,8473.9697265625,4426.2001953125,4719.6201171875,870.260009765625,13971.0,1538.7900390625,5551.02978515625,468.79998779296875,45.84000015258789,37.59000015258789,820.2999877929688,5.541999816894531,968.4000244140625,10.725000381469727,2506.0,46.66999816894531,114.5,11.470000267028809,380.75,954.0,1.440999984741211,0.06499999761581421,2.309000015258789,2.990000009536743
2009-01-13,8448.5595703125,4399.2001953125,4636.93994140625,871.7899780273438,13668.0498046875,1546.4599609375,5538.83984375,473.7900085449219,43.27000045776367,37.779998779296875,820.0999755859375,5.184000015258789,950.5,10.654999732971191,2485.0,46.22999954223633,114.75,11.529999732971191,362.5,969.5,1.4279999732971191,0.10499999672174454,2.296999931335449,3.0169999599456787
2009-01-14,8200.1396484375,4180.60009765625,4422.35009765625,842.6199951171875,13704.6103515625,1489.6400146484375,5328.68017578125,453.1700134277344,49.13999938964844,37.279998779296875,808.2000122070312,4.96999979019165,930.2999877929688,10.45199966430664,2398.0,46.0,114.6500015258789,11.430000305175781,366.5,978.0,1.3609999418258667,0.10999999940395355,2.2130000591278076,2.8949999809265137
2009-01-15,8212.490234375,4121.10009765625,4336.72998046875,843.739990234375,13242.9599609375,1511.8399658203125,5347.75,462.6199951171875,51.0,35.400001525878906,806.7000122070312,4.8429999351501465,916.7000122070312,10.420000076293945,2367.0,48.529998779296875,113.9000015258789,11.960000038146973,365.25,994.5,1.3630000352859497,0.10000000149011612,2.2009999752044678,2.864000082015991
2009-01-16,8281.2197265625,4147.10009765625,4366.27978515625,850.1199951171875,13255.509765625,1529.3299560546875,5387.5,466.45001220703125,46.11000061035156,36.5099983215332,839.2999877929688,4.801000118255615,947.7999877929688,11.194999694824219,2463.0,49.0,115.80000305175781,12.260000228881836,391.0,1020.0,1.4509999752044678,0.11500000208616257,2.303999900817871,2.8940000534057617
2009-01-19,,4108.5,4316.14013671875,,13339.990234375,,,,,,,,,,,,,,,,,,,
2009-01-20,7949.08984375,4091.39990234375,4239.85009765625,805.219970703125,12959.76953125,1440.8599853515625,5058.06005859375,433.6499938964844,56.650001525878906,38.7400016784668,854.5999755859375,4.642000198364258,943.7999877929688,11.157999992370605,2470.0,46.810001373291016,114.9000015258789,12.59000015258789,383.5,992.0,1.4539999961853027,0.10000000149011612,2.3450000286102295,2.947000026702881
2009-01-21,8228.099609375,4059.89990234375,4261.14990234375,840.239990234375,12583.6298828125,1507.0699462890625,5273.990234375,456.760009765625,46.41999816894531,43.54999923706055,849.5999755859375,4.78000020980835,922.0999755859375,11.3149995803833,2602.0,47.22999954223633,117.55000305175781,12.600000381469727,390.25,1020.5,1.5989999771118164,0.10999999940395355,2.5260000228881836,3.138000011444092
2009-01-22,8122.7998046875,4052.199951171875,4219.419921875,827.5,12657.990234375,1465.489990234375,5171.68017578125,442.8500061035156,47.290000915527344,43.66999816894531,858.2000122070312,4.681000232696533,932.0,11.357000350952148,2580.0,48.93000030517578,119.44999694824219,12.380000114440918,387.5,1012.0,1.6160000562667847,0.10000000149011612,2.5940001010894775,3.25
2009-01-23,8077.56005859375,4052.5,4178.93994140625,831.9500122070312,12578.599609375,1477.2900390625,5195.5498046875,444.3599853515625,47.27000045776367,46.470001220703125,895.2999877929688,4.51800012588501,955.0999755859375,11.932000160217285,2661.0,50.63999938964844,119.6500015258789,12.699999809265137,390.5,1009.0,1.6319999694824219,0.09000000357627869,2.621999979019165,3.3320000171661377
